,Title,Long Of Video,Thumbnail,Views,Time Of Puplished,Link
475,تغطية مسلسلات رمضان 2016 من فيلم جامد - برومو رمضان وأشياء,3:21,https://i.ytimg.com/vi/u_lwsj3J_Fw/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBkUBCujccIwBJfyLXESft45U6tpQ,36 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=u_lwsj3J_Fw
476,Warcraft مراجعة بالعربي | فيلم جامد,13:33,https://i.ytimg.com/vi/iAYgG5suwC4/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD_TKR7kXkJqMlNqiBsCqLQuprtFw,35 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=iAYgG5suwC4
477,The Nice Guys مراجعة بالعربي | فيلم جامد,11:18,https://i.ytimg.com/vi/Rmt4djK7B04/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLARo0sBsXCC4pHvBnUAyujbGaKq4w,31 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=Rmt4djK7B04
478,X-Men: Apocalypse مراجعة بالعربي | فيلم جامد,14:48,https://i.ytimg.com/vi/W4NqS80iTIw/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBJIUeAgd7fkO_P8JuqqGWVjECW5g,54 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=W4NqS80iTIw
479,Assassin's Creed Trailer Reaction بالعربي | فيلم جامد,13:46,https://i.ytimg.com/vi/DMeOSAiLQiU/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDoQHXNaHrca3SkqRnarM-Y2yv5Lg,31 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=DMeOSAiLQiU
480,Inception مراجعة بالعربي | فيلم جامد,15:55,https://i.ytimg.com/vi/icopBHi58Po/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDV_V1EGAeVGAitgL7drt90azBPJQ,183 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=icopBHi58Po
481,Captain America: Civil War مراجعة بالعربي | فيلم جامد,14:51,https://i.ytimg.com/vi/_H_2sHjiGbI/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB_ciwUxpxYzDAedSU6pJsiOq_urg,84 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=_H_2sHjiGbI
482,Top 10 movies of 2015 | فيلم جامد - أفضل 10 أفلام في عام 2015,13:24,https://i.ytimg.com/vi/1_dfjobYZVw/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBx23Naehtwb4fGj7ZwBxeQW53Ifg,110 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=1_dfjobYZVw
483,Breaking Bad - Season 1 and 2 | استعراض ومناقشة بالعربي من فيلم جامد,13:55,https://i.ytimg.com/vi/6eNro6rI3gE/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB2VxL7Mv6PlwgM5NbWF712m_fT8w,142 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=6eNro6rI3gE
484,"فيلم هيبتا - Hepta | مراجعة من ""فيلم جامد""",14:17,https://i.ytimg.com/vi/SciHn7Ytomg/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCtF9DcEAaFwnd9_rKsK80GMEqjwQ,223 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=SciHn7Ytomg
485,The Founder Trailer Reaction بالعربي | فيلم جامد,13:03,https://i.ytimg.com/vi/3f97hkIWfwU/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDgDg-nUQODu_D_z2cm5sBrC-vc3A,14 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=3f97hkIWfwU
486,The Jungle Book مراجعة بالعربي | فيلم جامد,13:46,https://i.ytimg.com/vi/1dDC1vVeWAo/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDP4pbIKrfyM2k1dAbnNvUQgIoL3Q,32 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=1dDC1vVeWAo
487,Doctor Strange Trailer Reaction بالعربي | فيلم جامد,13:15,https://i.ytimg.com/vi/m0kBVys1BbM/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC0c6hB3rz2xUuOOhR3CYrqAiYQ3A,21 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=m0kBVys1BbM
488,Demolition مراجعة بالعربي | فيلم جامد,13:10,https://i.ytimg.com/vi/5Cp7BPQt-XQ/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCOYuyToDA6CmzF0vYcfZXCdgJsHQ,41 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=5Cp7BPQt-XQ
489,Twelve Angry Men مراجعة بالعربي | فيلم جامد,13:43,https://i.ytimg.com/vi/8hRcK9tTv44/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCDVKL6PBnDedQHRhbvfUJpMxZU7g,105 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=8hRcK9tTv44
490,Zootopia مراجعة بالعربي | فيلم جامد,12:18,https://i.ytimg.com/vi/pA8C99sIIBQ/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAyKpb2dkX4fVYXLebD7S7npnttJw,58 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=pA8C99sIIBQ
491,The Witch مراجعة بالعربي | فيلم جامد,8:58,https://i.ytimg.com/vi/WKZ6PxqCNM8/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDANyh52wslo6tfQk4Ae-Kpt1E5wA,43 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=WKZ6PxqCNM8
492,"فيلم ""نوارة"" | مراجعة من ""فيلم جامد""",13:26,https://i.ytimg.com/vi/_5ZGei5k_pQ/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBk1yuG5yOlQDZC6B_Sl3a4-XfOtQ,65 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=_5ZGei5k_pQ
493,Batman v Superman: Dawn of Justice مراجعة بالعربي | فيلم جامد,14:20,https://i.ytimg.com/vi/0c7u7ZoKwBM/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDekyAd0K-PeBlPNABZA3lqjgJiAw,113 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=0c7u7ZoKwBM
494,The Divergent Series: Allegiant مراجعة بالعربي | فيلم جامد,11:03,https://i.ytimg.com/vi/oyCjyUuhqxk/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAVq8vJSLQRzzcmoxAle8mZSZrKcg,21 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=oyCjyUuhqxk
495,Now You See Me 2 Trailer Reaction بالعربي | فيلم جامد,12:19,https://i.ytimg.com/vi/6mVEcUC8Vpw/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBlBTuCAS0zEaWfpbWK42XiJdYu_Q,28 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=6mVEcUC8Vpw
496,A Hologram for the King Trailer Reaction بالعربي | فيلم جامد,16:19,https://i.ytimg.com/vi/YRTZUWzRnn8/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAkOtDkuMCIht1EfSaygAxhigRVgA,23 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=YRTZUWzRnn8
497,Gods of Egypt مراجعة بالعربي | فيلم جامد,11:08,https://i.ytimg.com/vi/g4fC_h9V69E/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB2If-fr84dPNHApP7nrHdrqPlRzQ,54 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=g4fC_h9V69E
498,Captain America: Civil War Trailer 2 Reaction بالعربي | فيلم جامد,12:58,https://i.ytimg.com/vi/naIxu4h7cdE/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD_jx_WEoZQnRHpHzB8q-iz6gq7-g,24 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=naIxu4h7cdE
499,Game of Thrones Season 6 Trailer Reaction بالعربي | فيلم جامد,12:05,https://i.ytimg.com/vi/8TkZp7scn7Y/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDEfedh0oFzirCs4eMptFQkVa6RjA,41 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=8TkZp7scn7Y
500,Trumbo مراجعة بالعربي | فيلم جامد,12:10,https://i.ytimg.com/vi/kzi_oNvHKo4/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBSY9z0jOSH1Gkzaw6AZtSDI3_fcA,20 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=kzi_oNvHKo4
501,مناقشة وردود أفعال لحظية لإعلان جوائز الأوسكار الـ٨٨ | فيلم جامد,21:53,https://i.ytimg.com/vi/wsOlSwErFxc/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLARQLBMFW5mkGtSI-6c6AlvGtY39w,39 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=wsOlSwErFxc
502,أهم ١٠ جرائم في تاريخ الأوسكار | فيلم جامد,13:04,https://i.ytimg.com/vi/mFAGF-MizKU/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBifN3KJrQHoop15-AZcFrGXrZSmw,158 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=mFAGF-MizKU
503,Deadpool مراجعة بالعربي | فيلم جامد,14:15,https://i.ytimg.com/vi/wEpKrseDOg4/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBMzNfu-TbKGH7G8HK2FY6MZdDS9A,143 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=wEpKrseDOg4
504,"فيلم ""الهرم الرابع"" | مراجعة من ""فيلم جامد""",12:19,https://i.ytimg.com/vi/xdk4FN3esu4/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD3dJ6yNTiqMdHU4JcQyH8ZtatpuA,118 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=xdk4FN3esu4
505,Concussion مراجعة بالعربي | فيلم جامد,12:21,https://i.ytimg.com/vi/qJ8emzOn9rc/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAoYD4EyqRr_VhLlb19L8swfHmBeA,19 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=qJ8emzOn9rc
506,Room مراجعة بالعربي | فيلم جامد,12:21,https://i.ytimg.com/vi/NZnsQdFvoac/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDzCOe9bCGNddstAlYvWu0RHo8H8Q,58 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=NZnsQdFvoac
507,Spotlight مراجعة بالعربي | فيلم جامد,12:42,https://i.ytimg.com/vi/gl6vGT7tYIQ/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDhMRp5hc-clmw5aRpT5alioeZL2Q,23 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=gl6vGT7tYIQ
508,Suicide Squad Trailer Reaction بالعربي | فيلم جامد,13:26,https://i.ytimg.com/vi/tETOKh1V2DM/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAIGXXUeRSvPOzx7Mhq2uWyUsBCKg,34 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=tETOKh1V2DM
509,The Hateful Eight مراجعة بالعربي | فيلم جامد,12:57,https://i.ytimg.com/vi/0eIPtGmQxXY/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBb6TyeTaZZ3r-GJ13apy7IMSVf8A,57 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=0eIPtGmQxXY
510,ترشيحات أوسكار أفلام ٢٠١٥ | الجزء الرابع | فيلم جامد,7:16,https://i.ytimg.com/vi/RpwSk_bnGXU/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDw_XzlEQofvK8egU7ianlv9yZ6SQ,9.1 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=RpwSk_bnGXU
511,ترشيحات أوسكار أفلام ٢٠١٥ | الجزء الثالث | فيلم جامد,9:37,https://i.ytimg.com/vi/d6CfX0etHxI/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA5usZewZAbL_Bfpx62xFG0RqeSFA,10 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=d6CfX0etHxI
512,ترشيحات أوسكار أفلام ٢٠١٥ | الجزء الثاني | فيلم جامد,12:07,https://i.ytimg.com/vi/Y1sFA3t3eqE/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD2qJzrFPuk9Y20vRMp22teVYfw3w,11 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=Y1sFA3t3eqE
513,ترشيحات أوسكار أفلام ٢٠١٥ | الجزء الأول | فيلم جامد,11:36,https://i.ytimg.com/vi/gCumBhDisVY/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCPW2Wee50tQGzbnhskIit7eXOo3Q,15 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=gCumBhDisVY
514,Free State of Jones Trailer Reaction بالعربي | فيلم جامد,10:16,https://i.ytimg.com/vi/_DX6yNgfLfU/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBwDRlZOPra3X8NoqxZbv5wgLmJLQ,16 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=_DX6yNgfLfU
515,The Big Short مراجعة بالعربي | فيلم جامد,12:13,https://i.ytimg.com/vi/5knjsGCrPfw/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAPUYsKTFEbKM3zRYvzskiPLPahZA,38 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=5knjsGCrPfw
516,The Revenant مراجعة بالعربي | فيلم جامد,13:01,https://i.ytimg.com/vi/Tt4WhIMuEis/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAIvXUzLVzphg1NJvM6r_Z2MiL8ew,125 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=Tt4WhIMuEis
517,Deadpool Trailer Reaction بالعربي | فيلم جامد,11:25,https://i.ytimg.com/vi/AIb7lyVTIvU/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB5LYNz4WquP5obAo5HJFAOxxSVOA,35 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=AIb7lyVTIvU
518,"فيلم ""قدرات غير عادية"" | مراجعة من ""فيلم جامد""",11:54,https://i.ytimg.com/vi/0t20r8p_EL4/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA25PlQK5kQVXXKIoOY9q-6fQm-SQ,50 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=0t20r8p_EL4
519,"لقاء وتقرير برنامج ""اليوم"" على قناة ""الحرة"" عن ""فيلم جامد""",2:44,https://i.ytimg.com/vi/KgvnRsHM5FM/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAS-pEtSwFH9NTf0cpWFOmN_SrYqg,18 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=KgvnRsHM5FM
520,Star Wars: The Force Awakens مراجعة بالعربي | فيلم جامد,12:56,https://i.ytimg.com/vi/ntqJzzfYEes/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAyLk_lkAeCYAxTzpv4z37xbdQCVQ,18 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=ntqJzzfYEes
521,خطايا السينمات السبعة | فيلم جامد,11:20,https://i.ytimg.com/vi/7MWaPb6oacM/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBkZOyDAJp1HS4Cm-5NDSsh2PFQUw,73 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=7MWaPb6oacM
522,"مراجعة فيلم ""الليلة الكبيرة"" | فيلم جامد",10:34,https://i.ytimg.com/vi/QBIK4jCl8cY/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCEjTDkhtbT-gqd06cOgBIOJdGiPg,36 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=QBIK4jCl8cY
523,أفضل ١٠ رقصات من أفلام غير راقصة | فيلم جامد,10:59,https://i.ytimg.com/vi/9B755Qm3Jhw/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCP7hjlYhwxbrrWZeg5_2cBOgPRBQ,24 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=9B755Qm3Jhw
524,In The Heart of The Sea مراجعة بالعربي | فيلم جامد,10:17,https://i.ytimg.com/vi/msNWOPtvyXo/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLABr3xg3VeWe4UPdVTQ4s_HgerjRg,28 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=msNWOPtvyXo
525,X-Men: Apocalypse Trailer Reaction بالعربي | فيلم جامد,11:52,https://i.ytimg.com/vi/FPMPurjEuhk/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBa-kyd0l_kSSi35h52k3xw2eJB8g,17 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=FPMPurjEuhk
526,Steve Jobs مراجعة بالعربي | فيلم جامد,11:30,https://i.ytimg.com/vi/s0lDqf81jtE/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCG4eLc9ePaUK-UoCbQCu05J7cbog,21 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=s0lDqf81jtE
527,Batman v Superman: Dawn of Justice Trailer Reaction بالعربي | فيلم جامد,14:41,https://i.ytimg.com/vi/utBCmKAYNqg/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDEqFRuTy_3BJM6eOz1tWrgTkANhw,31 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=utBCmKAYNqg
528,The Hunger Games: Mockingjay 2 مراجعة بالعربي | فيلم جامد,10:29,https://i.ytimg.com/vi/bWqR_YyCXB8/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCcdiemTKlQdpcZlkaCCg6f9Ms47w,24 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=bWqR_YyCXB8
529,Captain America: Civil War Trailer Reaction بالعربي | فيلم جامد,11:25,https://i.ytimg.com/vi/pML_vbRynVc/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBF97O067MlNlta1CFkQMNRpVf0gA,25 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=pML_vbRynVc
530,Bridge of Spies مراجعة بالعربي | فيلم جامد,9:54,https://i.ytimg.com/vi/HRP7yz8SPRA/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBd0TU8BLlHHTQPWWa_uun5DzS1gA,28 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=HRP7yz8SPRA
531,Finding Dory Trailer Reaction بالعربي | فيلم جامد,10:40,https://i.ytimg.com/vi/yjfYUBjCQ10/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAEPgjkfyXatMm8bScYQGzif9yj8g,16 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=yjfYUBjCQ10
532,Spectre مراجعة بالعربي | فيلم جامد,10:59,https://i.ytimg.com/vi/dGwtBRw7-r8/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCg7lzATeLDxy4DE45mUPwVkfJe_A,23 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=dGwtBRw7-r8
533,Legend مراجعة بالعربي | فيلم جامد,9:27,https://i.ytimg.com/vi/JmRXOCmD_n4/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLARjzdDR7s0ajLKTMdxva932gdxUQ,25 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=JmRXOCmD_n4
534,Memento مراجعة بالعربي | فيلم جامد,13:59,https://i.ytimg.com/vi/3x22bM0gXcM/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBeikcbYB5YtnxeylDQ4gHY9mhSMA,278 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=3x22bM0gXcM
535,Black Mass مراجعة بالعربي | فيلم جامد,12:39,https://i.ytimg.com/vi/T3oP15fA28c/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDAGH8U0nl0WH6hAsrcBtjf_zIcjQ,32 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=T3oP15fA28c
536,The Martian مراجعة بالعربي | فيلم جامد,10:38,https://i.ytimg.com/vi/ljA3jPHEz-w/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBWZNpG11TjT1DDFp7hqsJLJa9g7Q,35 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=ljA3jPHEz-w
537,"Hail, Caesar! Trailer Reaction بالعربي | فيلم جامد",7:33,https://i.ytimg.com/vi/0BRAAMKsqlc/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDx6NXFT_IpxwDsnyxIeaFF7awRUw,10 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=0BRAAMKsqlc
538,The Walk مراجعة بالعربي | فيلم جامد,10:18,https://i.ytimg.com/vi/VQqDl8a8vNM/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCrHFk5AyRnZe7yzBAglUhPGY7gtA,26 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=VQqDl8a8vNM
539,"فيلم ""الجيل الرابع"" | مراجعة من ""فيلم جامد""",9:48,https://i.ytimg.com/vi/Fa3a-fMtZTo/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDeIAIbW1ZgVARyXuPtWuICAxLdJg,66 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=Fa3a-fMtZTo
540,Angry Birds Trailer Reaction بالعربي | فيلم جامد,12:31,https://i.ytimg.com/vi/7R-GEtH7gIk/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD9dRm4yDx6lUgyO72KqYea1YG2lA,24 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=7R-GEtH7gIk
541,Maze Runner: The Scorch Trials مراجعة بالعربي | فيلم جامد,9:51,https://i.ytimg.com/vi/isEDKwP7FPk/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBy83LiYK7vEg3iF_-vSdwQQwAscg,28 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=isEDKwP7FPk
542,The Big Short Trailer Reaction بالعربي | فيلم جامد,11:10,https://i.ytimg.com/vi/OdGUOabAYSE/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBWfpBOQqDO7HaB_TH-KzTuUrZWIA,18 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=OdGUOabAYSE
